iter	Logloss
128	0.6891170256
129	0.6891077417
130	0.6890993674
131	0.6890934651
132	0.6890874206
133	0.6890773601
134	0.6890681589
135	0.689062906
136	0.6890503091
137	0.6890441088
138	0.689039376
139	0.6890256639
140	0.6890237155
141	0.6890181493
142	0.6890135282
143	0.6890074239
144	0.6889949751
145	0.6889870811
146	0.6889817209
147	0.6889730444
148	0.6889691295
149	0.6889636201
150	0.6889551212
151	0.6889528881
152	0.6889513631
153	0.6889523812
154	0.6889525234
155	0.6889516356
156	0.6889530448
157	0.6889525655
158	0.6889531365
159	0.6889538759
160	0.6889537925
161	0.6889538893
162	0.6889558332
163	0.6889536731
164	0.6889557521
165	0.6889529902
166	0.6889478938
167	0.6889430494
168	0.6889360096
169	0.6889371872
170	0.6889394327
171	0.6889417576
172	0.6889441552
173	0.6889395798
174	0.6889356775
175	0.6889314328
176	0.68892963
177	0.6889234999
178	0.6889199197
179	0.6889190575
180	0.6889126978
181	0.6889082755
182	0.6889111242
183	0.6889059432
184	0.68890189
185	0.688895918
186	0.6888934717
187	0.6888903513
188	0.6888816352
189	0.6888763713
190	0.6888750116
191	0.6888711891
192	0.6888695544
193	0.6888724417
194	0.6888708604
195	0.6888634867
196	0.6888582805
197	0.6888564229
198	0.688854323
199	0.6888495167
200	0.6888447414
201	0.6888368225
202	0.6888332984
203	0.6888304156
204	0.6888262125
205	0.6888242796
206	0.6888171981
207	0.6888139301
208	0.6888123508
209	0.6888086558
210	0.6888032745
211	0.6887985211
212	0.688794831
213	0.6887908678
214	0.6887859478
215	0.6887826113
216	0.6887810833
217	0.6887775202
218	0.6887747416
219	0.6887751692
220	0.6887742325
221	0.688772765
222	0.688766507
223	0.6887633323
224	0.6887607087
225	0.688757616
226	0.6887576215
227	0.6887579165
228	0.6887551938
229	0.6887527186
230	0.6887516204
231	0.6887458103
232	0.6887446688
233	0.6887415351
234	0.6887383774
235	0.6887360039
236	0.6887335563
237	0.6887268051
238	0.6887245523
239	0.6887229333
240	0.6887211167
241	0.6887187014
242	0.6887187338
243	0.6887149974
244	0.6887103136
245	0.6887073992
246	0.6887046464
247	0.6887038475
248	0.6887050601
249	0.6887035159
250	0.6887010609
251	0.6886988895
252	0.6886945745
253	0.6886925066
254	0.6886897593
255	0.6886909705
256	0.6886912341
257	0.6886890258
258	0.6886863965
259	0.688684426
260	0.6886824599
261	0.6886799311
262	0.688677764
263	0.6886754778
264	0.6886765793
265	0.6886761045
266	0.6886733638
267	0.6886709605
268	0.6886690998
269	0.6886658928
270	0.6886648588
271	0.6886633389
272	0.688662437
273	0.6886609565
274	0.6886567536
275	0.6886544082
276	0.6886539191
277	0.6886521719
278	0.6886507937
279	0.6886507372
280	0.6886475928
281	0.6886480005
282	0.6886473314
283	0.6886460596
284	0.6886465313
285	0.688644939
286	0.6886467426
287	0.6886459501
288	0.6886427754
289	0.6886411937
290	0.6886421941
291	0.688641118
292	0.6886427705
293	0.6886411867
294	0.6886418829
295	0.688641432
296	0.6886422874
297	0.6886440415
298	0.6886411925
299	0.6886424664
300	0.6886408731
301	0.6886396734
302	0.6886381377
303	0.6886375352
304	0.6886342073
305	0.6886340485
306	0.6886313918
307	0.6886330038
308	0.6886317923
309	0.6886299458
310	0.688630046
311	0.6886282039
312	0.6886272788
313	0.6886262073
314	0.688623722
315	0.6886234874
316	0.6886225001
317	0.688622438
318	0.6886237604
319	0.6886215567
320	0.6886193973
321	0.6886196546
322	0.688618796
323	0.688618343
324	0.6886203195
325	0.6886198244
326	0.6886191422
327	0.6886190583
328	0.6886177567
329	0.6886162746
330	0.6886170574
331	0.6886182317
332	0.6886170578
333	0.6886179546
334	0.6886184422
335	0.6886191705
336	0.6886189032
337	0.6886185201
338	0.6886173951
339	0.6886166273
340	0.6886164294
341	0.6886177604
342	0.6886158006
343	0.6886141449
344	0.6886129373
345	0.6886146833
346	0.6886131784
347	0.6886147107
348	0.6886153089
349	0.6886152489
350	0.6886139813
351	0.6886130827
352	0.6886126577
353	0.6886121676
354	0.6886111698
355	0.6886094465
356	0.6886086941
357	0.688610221
358	0.6886091431
359	0.6886081614
360	0.6886071883
361	0.6886071741
362	0.6886071165
363	0.6886084565
364	0.6886078716
365	0.6886085643
366	0.6886042594
367	0.6886039599
368	0.6886057814
369	0.688604949
370	0.6886037793
371	0.6886049714
372	0.688605568
373	0.6886053507
374	0.6886067254
375	0.6886064102
376	0.6886063486
377	0.6886076094
378	0.688606003
379	0.688604815
380	0.6886047282
381	0.6886069289
382	0.6886069269
383	0.6886063309
384	0.688604809
385	0.6886045391
386	0.6886051576
387	0.6886051309
388	0.6886048674
389	0.6886039489
390	0.6886036297
391	0.6886031316
392	0.688603169
393	0.6886025264
394	0.6886012137
395	0.6886025141
396	0.6886010882
397	0.6886024695
398	0.6886017582
399	0.6886032486
400	0.6886035256
401	0.6886053109
402	0.6886071257
403	0.6886085115
404	0.688607189
405	0.6886067637
406	0.6886059902
407	0.6886050474
408	0.6886053055
409	0.6886038214
410	0.6886030006
411	0.6886023017
412	0.6886018598
413	0.688600629
414	0.6885991901
415	0.6885983969
416	0.6885997792
417	0.6886002673
418	0.6885994525
419	0.6885986345
420	0.6885975856
421	0.6885984913
422	0.6885986858
423	0.6886000576
424	0.6885989657
425	0.6885988091
426	0.6885962974
427	0.6885958517
428	0.6885965065
429	0.6885965768
430	0.6885966547
431	0.6885977553
432	0.6885967328
433	0.6885962245
434	0.6885959038
435	0.6885955793
436	0.688596724
437	0.6885966783
438	0.6885955924
439	0.6885957303
440	0.688595507
441	0.6885951076
442	0.6885946694
443	0.6885960325
444	0.6885951277
445	0.6885955235
446	0.6885958829
447	0.688594672
448	0.6885943906
449	0.6885942708
450	0.6885943002
451	0.6885939462
452	0.6885932777
453	0.6885956164
454	0.6885973107
455	0.6885970147
456	0.6885956846
457	0.6885965181
458	0.6885968947
459	0.6885967083
460	0.6885966061
461	0.6885980311
462	0.6885959212
463	0.6885962121
464	0.6885957737
465	0.6885964534
466	0.6885967262
467	0.6885963344
468	0.6885969611
469	0.6885986158
470	0.6885982301
471	0.688598598
472	0.688597133
473	0.688597412
474	0.688598779
475	0.6885980867
476	0.6885975619
477	0.6885971047
478	0.6885966185
479	0.688596304
480	0.6885942864
481	0.6885960944
482	0.6885965052
483	0.6885962675
484	0.6885958375
485	0.6885958232
486	0.6885953479
487	0.6885965616
488	0.6885978247
489	0.6885973227
490	0.6885965756
491	0.6885982467
492	0.688597042
493	0.6885934822
494	0.6885934761
495	0.6885938097
496	0.6885926486
497	0.6885927221
498	0.6885935643
499	0.6885921392
500	0.6885926702
501	0.688592632
502	0.6885929521
503	0.6885931171
504	0.6885943378
505	0.6885939307
506	0.6885934302
507	0.6885933448
508	0.6885918852
509	0.6885915531
510	0.6885912422
511	0.6885914244
512	0.688591415
513	0.6885910239
514	0.688591169
515	0.6885912878
516	0.6885931191
517	0.6885924823
518	0.6885897538
519	0.6885891968
520	0.6885862525
521	0.6885857223
522	0.6885853573
523	0.688584692
524	0.6885859747
525	0.6885866629
526	0.6885871218
527	0.6885876139
528	0.6885877674
529	0.6885888975
530	0.688588723
531	0.6885899972
532	0.6885887153
533	0.6885882309
534	0.6885865672
535	0.6885866245
536	0.6885868516
537	0.6885850852
538	0.6885844606
539	0.6885849256
540	0.688583027
541	0.6885834161
542	0.688582939
543	0.6885827068
544	0.6885839783
545	0.6885853187
546	0.68858449
547	0.6885839553
548	0.6885841276
549	0.6885835314
550	0.6885810412
551	0.6885807716
552	0.6885805273
553	0.6885821807
554	0.6885822812
555	0.6885805482
556	0.6885805271
557	0.6885793759
558	0.6885779858
559	0.6885761317
560	0.6885764561
561	0.6885758163
562	0.6885756292
563	0.6885757682
564	0.6885749361
565	0.6885751192
566	0.6885742351
567	0.6885745828
568	0.6885742862
569	0.6885743772
570	0.6885737472
571	0.6885727401
572	0.6885715775
573	0.6885722464
574	0.6885734574
575	0.6885734596
576	0.6885733913
577	0.6885731614
578	0.6885734478
579	0.6885724844
580	0.6885715939
581	0.6885697965
582	0.688567057
583	0.6885660883
584	0.6885656486
585	0.6885633589
586	0.6885633002
587	0.6885623306
588	0.6885633182
589	0.6885636084
590	0.6885653208
591	0.6885657704
592	0.6885644986
593	0.6885619061
594	0.6885619298
595	0.688561177
596	0.6885610095
597	0.6885609119
598	0.6885610551
599	0.6885603898
600	0.6885624624
601	0.6885632619
602	0.6885631554
603	0.6885633467
604	0.6885645547
605	0.6885644582
606	0.688562833
607	0.6885647916
608	0.6885657414
609	0.6885665494
610	0.6885650279
611	0.6885671063
612	0.6885672074
613	0.6885674473
614	0.68856728
615	0.6885667194
616	0.6885667615
617	0.6885671149
618	0.6885658806
619	0.6885664753
620	0.6885661434
621	0.6885664627
622	0.688567656
623	0.6885687237
624	0.688570332
625	0.6885687656
626	0.6885671909
627	0.6885667337
628	0.6885664594
629	0.6885666192
630	0.6885658006
631	0.688565983
632	0.6885660062
633	0.6885653453
634	0.6885648823
635	0.6885647075
636	0.6885647055
637	0.6885647966
638	0.6885634598
639	0.6885643004
640	0.6885644747
641	0.6885649668
642	0.6885646864
643	0.6885648448
644	0.6885643993
645	0.688563983
646	0.6885638923
647	0.6885630107
648	0.6885615383
649	0.6885619117
650	0.6885627042
651	0.6885626631
652	0.6885632434
653	0.68856451
654	0.6885644239
655	0.6885639153
656	0.6885645604
657	0.6885648043
658	0.6885648365
659	0.6885654596
660	0.6885654604
661	0.6885667684
662	0.6885666283
663	0.6885658953
664	0.6885650237
665	0.688566077
666	0.6885657033
667	0.6885646577
668	0.6885645889
669	0.688564409
670	0.6885630302
671	0.6885633005
672	0.6885631492
673	0.6885645603
674	0.6885649544
675	0.6885649647
676	0.6885629533
677	0.6885620573
678	0.6885632697
679	0.6885625614
680	0.6885623447
681	0.6885619423
682	0.688561637
683	0.6885621016
684	0.6885618957
685	0.6885620448
686	0.6885619768
687	0.6885601804
688	0.6885610637
689	0.6885597422
690	0.6885597914
691	0.6885601242
692	0.688560413
693	0.6885598843
694	0.6885596131
695	0.6885601947
696	0.6885611636
697	0.6885621408
698	0.6885617821
699	0.6885605114
700	0.6885612799
701	0.6885628606
702	0.6885618755
703	0.6885615311
704	0.6885607396
705	0.6885611393
706	0.688559547
707	0.6885593912
708	0.6885579406
709	0.6885584548
710	0.688556793
711	0.6885570203
712	0.6885567336
713	0.6885565384
714	0.688556864
715	0.6885574302
716	0.6885574467
717	0.6885582951
718	0.6885593956
719	0.6885593455
720	0.6885588717
721	0.6885592746
722	0.6885587799
723	0.688558845
724	0.6885581427
725	0.6885583247
726	0.688558237
727	0.6885587995
728	0.6885598939
729	0.6885614499
730	0.6885625628
731	0.6885632073
732	0.6885627966
733	0.6885635275
734	0.6885633247
735	0.688563787
736	0.6885648154
737	0.6885646373
738	0.6885651539
739	0.688566755
740	0.6885665896
741	0.6885661125
742	0.6885650508
743	0.6885635585
744	0.6885634974
745	0.6885639919
746	0.6885637112
747	0.6885638528
748	0.6885640739
749	0.6885637384
750	0.6885635354
751	0.6885634303
752	0.6885628514
753	0.688562458
754	0.6885617917
755	0.6885617964
756	0.68856294
757	0.688562167
758	0.6885622882
759	0.6885625753
760	0.6885612705
761	0.6885629202
762	0.6885636235
763	0.6885629405
764	0.6885629821
765	0.6885639505
766	0.6885632111
767	0.6885647306
768	0.6885644739
769	0.6885660214
770	0.6885655552
771	0.6885659977
772	0.6885668456
773	0.6885673429
774	0.688568044
775	0.6885680603
776	0.6885684671
777	0.688569192
778	0.6885701752
779	0.6885696838
780	0.6885707219
781	0.688570691
782	0.6885716849
783	0.6885707135
784	0.6885703263
785	0.6885721094
786	0.6885732899
787	0.6885735953
788	0.6885754665
789	0.6885760235
790	0.6885754878
791	0.6885758483
792	0.6885759364
793	0.6885748578
794	0.6885743739
795	0.6885734485
796	0.6885745463
797	0.6885723684
798	0.6885722852
799	0.6885724065
800	0.6885726449
801	0.6885734806
802	0.6885738309
803	0.6885742891
804	0.6885755
805	0.6885780293
806	0.6885777575
807	0.6885807015
808	0.6885816868
809	0.6885813686
810	0.6885832235
811	0.6885838335
812	0.6885835707
813	0.6885821999
814	0.6885816544
815	0.6885812209
816	0.6885829743
817	0.6885841312
818	0.6885840924
819	0.6885841979
820	0.6885840546
821	0.6885836274
822	0.6885837442
823	0.6885850209
824	0.6885825661
825	0.6885835404
826	0.6885829621
827	0.6885825066
828	0.6885824577
829	0.6885843064
830	0.6885843889
831	0.6885841231
832	0.688582413
833	0.6885829622
834	0.6885854895
835	0.6885852944
836	0.6885844796
837	0.6885853221
838	0.6885860773
839	0.6885856605
840	0.6885866152
841	0.6885860349
842	0.6885866529
843	0.6885856632
844	0.6885850921
845	0.6885854788
846	0.6885852401
847	0.6885850915
848	0.6885840497
849	0.6885835415
850	0.6885842939
851	0.6885864868
852	0.6885865984
853	0.6885861804
854	0.6885862076
855	0.6885861793
856	0.6885866056
857	0.6885871591
858	0.68858761
859	0.688588197
860	0.6885876725
861	0.6885876982
862	0.6885863502
863	0.6885862221
